"id","title","value","link","group"
"1590","Anti-antivirale Aktivität","1","","Anti-antivirale Aktivität"
"1591","Coronavirus-Erkrankungen-19","1","","Coronavirus-Erkrankungen-19"
"1592","in silico molecular docking","1","","in silico molecular docking"
"1593","Naturstoffe","1","","Naturstoffe"
"1594","Phytokonstituenten","1","","Phytokonstituenten"
"1595","Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19","1","","Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19"
"1596","Wirkstoffkandidaten","1","","Wirkstoffkandidaten"
"1597","Myokarditis nach COVID-19-Impfung - Eine Fallserie","1","https://doi.org/10.1016/j.vaccine.2021.09.004","Vaccines"
"1598","Können Cannabis oder Cannabinoide vor einer SARS-CoV-2-Infektion schützen oder COVID-19 behandeln?","1","https://doi.org/10.1159/000522472","Treatments"
"1599","Cannabinoide","2","","Cannabinoide"
"1600","Ernährung und Immunität: Lehren für COVID-19","1","https://doi.org/10.1038/s41430-021-00949-8","Treatments"
"1601","""Wearables on vogue"": ein Überblick über die Auswirkungen von Wearables auf die körperliche Aktivität und das sitzende Verhalten während der COVID-19-Pandemie","1","https://doi.org/10.1007/s11332-021-00885-x","Interventions"
"1602","Wearable","1","","Wearable"
"1603","Smartwatch","1","","Smartwatch"
"1604","sesshaftes Verhalten","2","","sesshaftes Verhalten"
"1605","Die Rolle von Vitamin D bei der Verringerung der SARS-CoV-2-Infektion: Ein Update","1","https://doi.org/10.1016/j.intimp.2021.107686","Treatments"
"1606","Kreuzreaktive Gedächtnis-T-Zellen stehen in Zusammenhang mit dem Schutz vor einer SARS-CoV-2-Infektion bei COVID-19-Kontakten","1","https://doi.org/10.1038/s41467-021-27674-x","Immunity"
"1607","Mechanismen der Immunthrombose bei impfstoffinduzierter thrombotischer Thrombozytopenie (VITT) im Vergleich zur natürlichen SARS-CoV-2-Infektion","1","https://doi.org/10.1016/j.jaut.2021.102662","Vaccines"
"1608","Pneumonie-bedingte Thrombose","1","","Pneumonie-bedingte Thrombose"
"1609","Impfstoff-induzierte thrombotische Thrombozytopenie (VITT)","1","","Impfstoff-induzierte thrombotische Thrombozytopenie (VITT)"
"1610","DNA-PF4-Interaktionen","1","","DNA-PF4-Interaktionen"
"1611","VITT-Modell","1","","VITT-Modell"
"1612","Entzündungshemmende Wirkung von Interleukin-6 aus der Muskulatur und seine Beteiligung am Fettstoffwechsel","1","https://doi.org/10.3390/ijms22189889","Treatments"
"1613","Myokin","1","","Myokin"
"1614","löslicher IL-6R","1","","löslicher IL-6R"
"1615","gp130","1","","gp130"
"1616","NAFLD","1","","NAFLD"
"1617","Vitamin-D-Mangel und Sterblichkeitsrate bei hospitalisierten COVID-19-Patienten","1","https://doi.org/10.15294/higeia/v6i1.49618","Treatments"
"1618","Vitamin-D-Mangel ist mit einem höheren Risiko für eine SARS-CoV-2-Infektion und einen höheren COVID-19-Schweregrad verbunden: eine retrospektive Fall-Kontroll-Studie","1","https://doi.org/10.1007/s11739-021-02902-w","Treatments"
"1619","COVID-19: Hindernisse für die körperliche Betätigung älterer Erwachsener, eine Verschlechterung der Gesundheit oder der Wirtschaftlichkeit?","1","https://doi.org/10.3390/jrfm15020051","Interventions"
"1620","Antioxidative, entzündungshemmende und immunmodulatorische Wirkung von Vitaminen in der COVID-19-Therapie","1","https://doi.org/10.1016/j.ejmech.2022.114175","Treatments"
"1621","Umfassende Untersuchungen ergaben konsistente pathophysiologische Veränderungen nach der Impfung mit COVID-19-Impfstoffen","1","https://doi.org/10.1038/s41421-021-00329-3","Vaccines"
"1622","unerwünschte Wirkungen","3","","unerwünschte Wirkungen"
"1623","Implikationen für systemische Ansätze bei COVID-19: Effektgrößen von Remdesivir, Tocilizumab, Melatonin, Vitamin D3 und Meditation","1","https://doi.org/10.2147/JIR.S323356","Treatments"
"1624","Effektgröße","1","","Effektgröße"
"1625","antivirale Mittel","1","","antivirale Mittel"
"1626","Meditation","1","","Meditation"
"1627","ganzheitliche Gesundheit","1","","ganzheitliche Gesundheit"
"1628","Die immunstärkende Rolle der Vitamine D, C, E, Zink, Selen und Omega-3-Fettsäuren: Könnten sie gegen COVID-19 helfen?","1","https://doi.org/10.1016/j.maturitas.2020.08.003","Treatments"
"1629","Omega-3","1","","Omega-3"
"1630","Eine systematische Überprüfung und Meta-Analyse der Auswirkungen des Vitamin-D-Spiegels auf das Auftreten von COVID-19","1","https://doi.org/10.5603/CJ.a2021.0072","Treatments"
"1631","Sonnenlichtexposition und Phototherapie: Perspektiven für gesundes Altern in der COVID-19-Ära","1","https://doi.org/10.3390/ijerph182010950","Treatments"
"1632","Alarmine","1","","Alarmine"
"1633","Mikrobiota","2","","Mikrobiota"
"1634","Phototherapie","1","","Phototherapie"
"1635","Cannabinoide blockieren das zelluläre Eindringen von SARS-CoV-2 und den entstehenden Varianten","1","https://doi.org/10.1021/acs.jnatprod.1c00946","Treatments"
"1636","Ergänzung zu Impfstoffen","1","","Ergänzung zu Impfstoffen"
"1637","Auswirkungen von Unterernährung auf die Sterblichkeit bei hochbetagten stationären Patienten mit COVID-19 in der GERIA-COVID-Kohorte","1","https://doi.org/10.1016/j.maturitas.2021.11.016","Treatments"
"1638","Unterernährung","1","","Unterernährung"
"1639","GNRI","1","","GNRI"
"1640","Hochbetagte","1","","Hochbetagte"
"1641","SARS-CoV-2-Reinfektionsrisiko in Österreich","1","https://doi.org/10.1111/eci.13520","Immunity"
"1642","Wirkungen potenzieller Mikro- und Makronährstoffe bei der Bekämpfung von COVID-19","1","https://doi.org/10.1007/s40137-021-00301-w","Treatments"
"1643","Makronährstoffe","1","","Makronährstoffe"
"1644","Das Ende der Pandemie wird nicht im Fernsehen übertragen","1","https://doi.org/10.1136/bmj-2021-068094","Virus"
"1645","Mechanismen, die die Krebsanfälligkeit bei Empfängern des COVID-19-mRNA-Impfstoffs erhöhen könnten","1","https://doi.org/10.31219/osf.io/2ts54","Vaccines"
"1646","cancer vulnerability","1","","cancer vulnerability"
"1647","Der Zusammenhang zwischen dem Vitamin-D-Status und dem klinischen Schweregrad einer COVID-19-Infektion: Eine retrospektive Single-Center-Analyse","1","https://doi.org/10.7759/cureus.22385","Treatments"
"1648","Die Verabreichung von Ivermectin ist mit weniger gastrointestinalen Komplikationen und mehr beatmungsfreien Tagen bei beatmeten Patienten mit COVID-19 verbunden: Eine Propensity-Score-Analyse","1","https://doi.org/10.1016/j.jiac.2021.12.024","Treatments"
"1649","beatmet","1","","beatmet"
"1650","Durchfall","1","","Durchfall"
"1651","gastrointestinal","1","","gastrointestinal"
"1652","beatmungsfreie Tage","1","","beatmungsfreie Tage"
"1653","Mechanismen ausgewählter funktioneller Lebensmittel gegen virale Infektionen mit Blick auf COVID-19: Kurze Übersicht","1","https://doi.org/10.31989/ffhd.v10i5.707","Treatments"
"1654","Phloretin","1","","Phloretin"
"1655","Berberin","1","","Berberin"
"1656","Myokarditis und Perikarditis im Zusammenhang mit der COVID-19 mRNA-Impfung: Fälle aus einem regionalen Pharmakovigilanzzentrum","1","http://dx.doi.org/10.21542/gcsp.2021.18","Vaccines"
"1657","Antimikrobielle Peptide und körperliche Aktivität: Eine große Hoffnung gegen COVID 19","1","https://doi.org/10.3390/microorganisms9071415","Treatments"
"1658","antimikrobielles Peptid","1","","antimikrobielles Peptid"
"1659","Defensin","2","","Defensin"
"1660","Chemokinrezeptor","1","","Chemokinrezeptor"
"1661","Toll-like-Rezeptor","1","","Toll-like-Rezeptor"
"1662","Myokarditis und Perikarditis nach Impfung gegen COVID-19","1","https://doi.org/10.1001/jama.2021.13443","Vaccines"
"1663","Guillain-Barré-Syndrom und fulminante Enzephalomyelitis nach Ad26.COV2.S-Impfung: eine doppelte Gefahr","1","https://doi.org/10.1186/s42466-022-00172-1","Vaccines"
"1664","Enzephalomyelitis","1","","Enzephalomyelitis"
"1665","Guillain-Barré-Syndrom","1","","Guillain-Barré-Syndrom"
"1666","Impfstoff-Nationalismus und die Suche nach einem einheimischen COVID-19-Impfstoff in Nigeria","1","https://doi.org/10.1080/14725843.2022.2034597","Vaccines"
"1667","Impfstoff-Nationalismus","1","","Impfstoff-Nationalismus"
"1668","Gesundheitssicherheit","1","","Gesundheitssicherheit"
"1669","lokale Kapazitäten","1","","lokale Kapazitäten"
"1670","Gesunde Immunität - Präventivmedizin zur Bekämpfung von COVID-19","1","https://doi.org/10.3390/nu14051004","Treatments"
"1671","Gesundheit des Immunsystems","1","","Gesundheit des Immunsystems"
"1672","Alterung und zugrundeliegende medizinische Bedingungen","1","","Alterung und zugrundeliegende medizinische Bedingungen"
"1673","therapeutische Strategien","1","","therapeutische Strategien"
"1674","Molnupiravir und Nirmatrelvir-Ritonavir: Orale antivirale COVID-Medikamente","1","https://doi.org/10.1093/cid/ciac180","Treatments"
"1675","Chemoprophylaxe gegen COVID-19 bei Beschäftigten des Gesundheitswesens unter Verwendung von Ivermectin in Ländern mit niedrigem und mittlerem Einkommen: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.4103/ijp.ijp_117_21","Treatments"
"1676","Chemoprophylaxe","1","","Chemoprophylaxe"
"1677","Coronavirus-Krankheit-2019-Prävention","1","","Coronavirus-Krankheit-2019-Prävention"
"1678","Gesundheitspersonal","2","","Gesundheitspersonal"
"1679","ressourcenbeschränkte Bedingungen","1","","ressourcenbeschränkte Bedingungen"
"1680","Therapien zur Verhinderung des Fortschreitens von COVID-19, einschließlich Hydroxychloroquin, Azithromycin, Zink und Vitamin D3 mit oder ohne Vitamin C intravenös: Eine internationale, multizentrische, randomisierte Studie","1","https://doi.org/10.7759/cureus.19902","Treatments"
"1681","Inkomplette subakute transversale Myelitis nach Impfung mit dem Pfizer-BioNTech COVID-19 mRNA-Impfstoff: Ein Fallbericht","1","https://doi.org/10.7759/cureus.20460","Vaccines"
"1682","BNT162B2","1","","BNT162B2"
"1683","Tozinameran","1","","Tozinameran"
"1684","transverse Myelitis","1","","transverse Myelitis"
"1685","Belege und Perspektiven für die Verwendung von Probiotika, Präbiotika, Synbiotika und Postbiotika als Hilfsmittel zur Prävention und Behandlung von COVID-19: Eine bibliometrische Analyse und systematische Überprüfung","1","https://doi.org/10.1016/j.tifs.2021.12.033","Treatments"
"1686","Darm-Lungen-Achse","1","","Darm-Lungen-Achse"
"1687","Mikrobiom","4","","Mikrobiom"
"1688","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8741849/pdf/ijbsv18p0459.pdf","Vaccines"
"1689","Diagnose","1","","Diagnose"
"1690","Herzentzündungen nach COVID-19 mRNA-Impfstoffen: Eine globale Pharmakovigilanz-Analyse","1","https://doi.org/10.1101/2021.08.12.21261955","Vaccines"
"1691","Herzentzündung","1","","Herzentzündung"
"1692","mRNA-Impfstoffe","4","","mRNA-Impfstoffe"
"1693","Fälle und Krankenhausaufenthalte nach COVID-19-Impfstatus und vorheriger COVID-19-Diagnose - Kalifornien und New York, Mai-November 2021","1","https://doi.org/10.15585/mmwr.mm7104e1","Vaccines"
"1694","Geimpfte","3","","Geimpfte"
"1695","Ungeimpfte","1","","Ungeimpfte"
"1696","Virusvarianten","1","","Virusvarianten"
"1697","Labortests bei Verdacht auf COVID-19-Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie","1","https://doi.org/10.1111/ijlh.13629","Vaccines"
"1698","Labortests","1","","Labortests"
"1699","Thrombozytenfaktor-4-Antikörper","1","","Thrombozytenfaktor-4-Antikörper"
"1700","Impfstoff-assoziierte thrombotische Thrombozytopenie","1","","Impfstoff-assoziierte thrombotische Thrombozytopenie"
"1701","Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie","1","","Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie"
"1702","Veränderungen der 25(OH)D-Konzentration, der Knochenresorptionsmarker und der körperlichen Leistungsfähigkeit als Auswirkung von Sonnenexposition, Vitamin-D-Supplementierung und Lockdown bei jungen Fußballspielern während einer einjährigen Trainingssaison","1","https://doi.org/10.3390/nu14030521","Treatments"
"1703","saisonale Variation","1","","saisonale Variation"
"1704","Blutparameter","1","","Blutparameter"
"1705","Trainingsbelastung","1","","Trainingsbelastung"
"1706","Heimisolation","1","","Heimisolation"
"1707","Warum impfen wir Kinder gegen COVID-19?","1","https://doi.org/10.1016/j.toxrep.2021.08.010","Vaccines"
"1708","Virale Vektorimpfstoffe","1","","Virale Vektorimpfstoffe"
"1709","Impfstoffsicherheit","1","","Impfstoffsicherheit"
"1710","Die unerwarteten Wirkungen von Vitamin D","1","https://www.topdoctors.it/pdf/public/ef7b72bd93d02a96dd91b878a074e78f/the-unexpected-effects-of-vitamin-d.pdf","Treatments"
"1711","Vitamin-D-Rezeptoren (VDR)","1","","Vitamin-D-Rezeptoren (VDR)"
"1712","1-25-Dihidroxyvitamin D","1","","1-25-Dihidroxyvitamin D"
"1713","Rachitis","1","","Rachitis"
"1714","Nebenschilddrüsenhormon (PTH)","1","","Nebenschilddrüsenhormon (PTH)"
"1715","Knochenstoffwechsel","1","","Knochenstoffwechsel"
"1716","Potenzieller Einsatz von Ivermectin zur Behandlung und Prophylaxe der SARS-CoV-2-Infektion","1","https://doi.org/10.1016/j.retram.2021.103309","Treatments"
"1717","Soziodemografische Prädiktoren im Zusammenhang mit der Bereitschaft zur Impfung gegen COVID-19 in Peru: Eine Querschnittserhebung","1","https://doi.org/10.3390/vaccines10010048","Vaccines"
"1718","Peru","1","","Peru"
"1719","Veränderungen in der körperlichen Fitness von Jugendlichen während der COVID-19-Pandemieabwehr: Eine Längsschnittstudie","1","https://doi.org/10.3390/healthcare10020351","Interventions"
"1720","körperliche Fitness","1","","körperliche Fitness"
"1721","Wachstum","1","","Wachstum"
"1722","Ansätze zum Ernährungsscreening bei Patienten mit Coronavirus-Erkrankungen 2019 (COVID-19)","1","https://doi.org/10.3390/ijerph18052772","Treatments"
"1723","Ältere Erwachsene","1","","Ältere Erwachsene"
"1724","Altern","1","","Altern"
"1725","Altersbedingte nicht übertragbare Krankheiten","1","","Altersbedingte nicht übertragbare Krankheiten"
"1726","Ernährungsdefizite","1","","Ernährungsdefizite"
"1727","Nutrition Risk Screening 2002","1","","Nutrition Risk Screening 2002"
"1728","der Controlling Nutritional Status Score","1","","der Controlling Nutritional Status Score"
"1729","CONUT-Score","1","","CONUT-Score"
"1730","Die Auswirkungen der Lockdowns während der COVID-19-Pandemie auf das Lebensstilverhalten und die Veränderung des Körpergewichts: Ergebnisse der Online-Umfrage MyNutriLifeCOVID-19","1","https://doi.org/10.1371/journal.pone.0262332","Interventions"
"1731","Körpergewicht","1","","Körpergewicht"
"1732","Gewichtszunahme","1","","Gewichtszunahme"
"1733","Pandemien","3","","Pandemien"
"1734","Die Rolle von Vitamin D bei der Verringerung des Risikos für das Auftreten, den Schweregrad und den Tod von SARS-CoV-2 und COVID-19","1","https://doi.org/10.3390/nu14010183","Treatments"
"1735"," Die Rolle von immunmodulatorischen Nährstoffen bei der Linderung von Komplikationen im Zusammenhang mit SARS-CoV-2: Eine Übersichtsarbeit","1","https://doi.org/10.1093/advances/nmab128","Treatments"
"1736","immunmodulierende Nährstoffe","1","","immunmodulierende Nährstoffe"
"1737","Übertragbarkeit von SARS-CoV-2 bei vollständig geimpften Personen","1","https://doi.org/10.1016/S1473-3099(21)00768-4","Vaccines"
"1738","Ivermectin in der COVID-19-Behandlung: Was sind die aktuellen Erkenntnisse?","1","https://doi.org/10.2174/1871526522666220119114035","Treatments"
"1739","Anthelminthikum","1","","Anthelminthikum"
"1740","Antivirus","1","","Antivirus"
"1741","Importin-Protein","1","","Importin-Protein"
"1742","Mikronährstoffmangel als Störfaktor bei der Ermittlung der Rolle von Fettleibigkeit bei schwerer COVID-19-Infektion","1","https://doi.org/10.1155/2022/5106342","Treatments"
"1743","Nahrungsergänzungsmittel, rezeptfreie Arzneimittel und andere alternative Behandlungsmöglichkeiten zur Bekämpfung der COVID-19-Pandemie","1","https://www.researchgate.net/profile/Lukasz-Bialy/publication/356567922_Advances_in_Biomedical_Research_-_From_Cell-in-Cell_to_Skin_Diseases/links/61a1141907be5f31b7b93745/Advances-in-Biomedical-Research-From-Cell-in-Cell-to-Skin-Diseases.pdf#page=149","Treatments"
"1744","rezeptfreie Arzneimittel","1","","rezeptfreie Arzneimittel"
"1745","Zink","1","https://doi.org/10.1016/bs.afnr.2021.01.003","Treatments"
"1746","Neurodegeneration","1","","Neurodegeneration"
"1747","Autismus","1","","Autismus"
"1748","Unfruchtbarkeit","1","","Unfruchtbarkeit"
"1749","#Vachina: Wie Politiker helfen, Desinformationen über COVID-19-Impfstoffe zu verbreiten","1","https://jdsr.se/ojs/index.php/jdsr/article/download/112/53","Interventions"
"1750","Anti-Impfstoff","1","","Anti-Impfstoff"
"1751","Desinformation","1","","Desinformation"
"1752","Soziale Medien","1","","Soziale Medien"
"1753","Diskurs","1","","Diskurs"
"1754","Supplementierungstendenzen von Vitamin C und D bei leicht erkrankten COVID-19-Patienten in Blantyre, Malawi","1","http://rscarchive.kuhes.ac.mw/handle/20.500.12988/487","Treatments"
"1755","  Reale Belege für die Verschreibung von Calcifediol oder Vitamin D und die Sterblichkeitsrate von COVID-19 in einer retrospektiven Kohorte von Krankenhauspatienten aus Andalusien","1","https://doi.org/10.1038/s41598-021-02701-5","Treatments"
"1756","Die Lipid-Nanopartikel-Komponente der mRNA-LNP-Plattform, die in präklinischen Impfstoffstudien verwendet wird, ist hochgradig entzündlich","1","https://doi.org/10.1016/j.isci.2021.103479","Vaccines"
"1757","Biologische Wissenschaften","1","","Biologische Wissenschaften"
