"id","title","value","link","group"
"1518","Positive Auswirkungen von Vitaminen, Mineralien und bioaktiven Peptiden auf die Stärkung des Immunsystems gegen COVID-19 und die Rolle der Kuhmilch bei der Versorgung mit diesen Nährstoffen","1","https://doi.org/10.1007/s12011-021-03045-x","Treatments"
"1519","Kuhmilch","1","","Kuhmilch"
"1520","Autokrine Vitamin D-Signalisierung schaltet pro-inflammatorische Programme von TH1-Zellen aus","1","https://doi.org/10.1038/s41590-021-01080-3","Treatments"
"1521","Komplementkaskade","1","","Komplementkaskade"
"1522","Genregulation in Immunzellen","1","","Genregulation in Immunzellen"
"1523","Vitamin D und COVID-19: eine Übersichtsarbeit","1","https://vitamindwiki.com/Vitamin+D+and+COVID-19%3A+a+narrative+review+-+Holick+-+Jan+4%2C+2022","Treatments"
"1524","Coronaviruserkrankung 2019","1","","Coronaviruserkrankung 2019"
"1525","Der Zusammenhang zwischen dem Schweregrad und der Sterblichkeit einer SARS-CoV-2-Infektion und der 25-Hydroxyvitamin-D-Konzentration - eine Metaanalyse","1","https://doi.org/10.5603/ARM.a2021.0037","Treatments"
"1526","Schwerwiegende Komplikationen bei COVID-19-Impfstoffen: Eine Mini-Review","1","https://doi.org/10.1016/j.metop.2021.100145","Vaccines"
"1527","Komplikationen","1","","Komplikationen"
"1528","Unerwünschte Ereignisse","2","","Unerwünschte Ereignisse"
"1529","Jüngste Fortschritte bei der Anwendbarkeit der Sportimmunologie und Entzündungsforschung auf die Sporternährung","1","https://doi.org/10.3390/nu13124299","Treatments"
"1530","entzündungshemmende Stoffe","1","","entzündungshemmende Stoffe"
"1531","Muskelschäden","2","","Muskelschäden"
"1532","Training","1","","Training"
"1533","Pandemische Depression und kardiovaskuläres Risiko in der COVID-19-Ära und beim langen COVID-Syndrom: Das Geschlecht macht einen Unterschied","1","https://doi.org/10.1016/j.tcm.2021.09.009","Treatments"
"1534","Herz-Kreislauf-Erkrankungen","2","","Herz-Kreislauf-Erkrankungen"
"1535","Gender-Medizin","1","","Gender-Medizin"
"1536","Potenzielle Phytokonstituenten aus Naturprodukten zur Bekämpfung der Coronavirus-Krankheit-19 (schweres akutes respiratorisches Syndrom Coronavirus-2) - ein Überblick","1","https://doi.org/10.22159/ajpcr.2021.v14i10.42399","Treatments"
"1537","Anti-antivirale Aktivität","1","","Anti-antivirale Aktivität"
"1538","Coronavirus-Erkrankungen-19","1","","Coronavirus-Erkrankungen-19"
"1539","in silico molecular docking","1","","in silico molecular docking"
"1540","Naturstoffe","1","","Naturstoffe"
"1541","Phytokonstituenten","1","","Phytokonstituenten"
"1542","Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19","1","","Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19"
"1543","Wirkstoffkandidaten","1","","Wirkstoffkandidaten"
"1544","Können Cannabis oder Cannabinoide vor einer SARS-CoV-2-Infektion schützen oder COVID-19 behandeln?","1","https://doi.org/10.1159/000522472","Treatments"
"1545","Cannabinoide","2","","Cannabinoide"
"1546","Ernährung und Immunität: Lehren für COVID-19","1","https://doi.org/10.1038/s41430-021-00949-8","Treatments"
"1547","""Wearables on vogue"": ein Überblick über die Auswirkungen von Wearables auf die körperliche Aktivität und das sitzende Verhalten während der COVID-19-Pandemie","1","https://doi.org/10.1007/s11332-021-00885-x","Interventions"
"1548","Wearable","1","","Wearable"
"1549","Smartwatch","1","","Smartwatch"
"1550","sesshaftes Verhalten","2","","sesshaftes Verhalten"
"1551","Die Rolle von Vitamin D bei der Verringerung der SARS-CoV-2-Infektion: Ein Update","1","https://doi.org/10.1016/j.intimp.2021.107686","Treatments"
"1552","Kreuzreaktive Gedächtnis-T-Zellen stehen in Zusammenhang mit dem Schutz vor einer SARS-CoV-2-Infektion bei COVID-19-Kontakten","1","https://doi.org/10.1038/s41467-021-27674-x","Immunity"
"1553","Mechanismen der Immunthrombose bei impfstoffinduzierter thrombotischer Thrombozytopenie (VITT) im Vergleich zur natürlichen SARS-CoV-2-Infektion","1","https://doi.org/10.1016/j.jaut.2021.102662","Vaccines"
"1554","Pneumonie-bedingte Thrombose","1","","Pneumonie-bedingte Thrombose"
"1555","Impfstoff-induzierte thrombotische Thrombozytopenie (VITT)","1","","Impfstoff-induzierte thrombotische Thrombozytopenie (VITT)"
"1556","DNA-PF4-Interaktionen","1","","DNA-PF4-Interaktionen"
"1557","VITT-Modell","1","","VITT-Modell"
"1558","Entzündungshemmende Wirkung von Interleukin-6 aus der Muskulatur und seine Beteiligung am Fettstoffwechsel","1","https://doi.org/10.3390/ijms22189889","Treatments"
"1559","Myokin","1","","Myokin"
"1560","löslicher IL-6R","1","","löslicher IL-6R"
"1561","gp130","1","","gp130"
"1562","NAFLD","1","","NAFLD"
"1563","Vitamin-D-Mangel und Sterblichkeitsrate bei hospitalisierten COVID-19-Patienten","1","https://doi.org/10.15294/higeia/v6i1.49618","Treatments"
"1564","Vitamin-D-Mangel ist mit einem höheren Risiko für eine SARS-CoV-2-Infektion und einen höheren COVID-19-Schweregrad verbunden: eine retrospektive Fall-Kontroll-Studie","1","https://doi.org/10.1007/s11739-021-02902-w","Treatments"
"1565","COVID-19: Hindernisse für die körperliche Betätigung älterer Erwachsener, eine Verschlechterung der Gesundheit oder der Wirtschaftlichkeit?","1","https://doi.org/10.3390/jrfm15020051","Interventions"
"1566","Antioxidative, entzündungshemmende und immunmodulatorische Wirkung von Vitaminen in der COVID-19-Therapie","1","https://doi.org/10.1016/j.ejmech.2022.114175","Treatments"
"1567","Umfassende Untersuchungen ergaben konsistente pathophysiologische Veränderungen nach der Impfung mit COVID-19-Impfstoffen","1","https://doi.org/10.1038/s41421-021-00329-3","Vaccines"
"1568","unerwünschte Wirkungen","3","","unerwünschte Wirkungen"
"1569","Implikationen für systemische Ansätze bei COVID-19: Effektgrößen von Remdesivir, Tocilizumab, Melatonin, Vitamin D3 und Meditation","1","https://doi.org/10.2147/JIR.S323356","Treatments"
"1570","Effektgröße","1","","Effektgröße"
"1571","antivirale Mittel","1","","antivirale Mittel"
"1572","Meditation","1","","Meditation"
"1573","ganzheitliche Gesundheit","1","","ganzheitliche Gesundheit"
"1574","Die immunstärkende Rolle der Vitamine D, C, E, Zink, Selen und Omega-3-Fettsäuren: Könnten sie gegen COVID-19 helfen?","1","https://doi.org/10.1016/j.maturitas.2020.08.003","Treatments"
"1575","Omega-3","1","","Omega-3"
"1576","Eine systematische Überprüfung und Meta-Analyse der Auswirkungen des Vitamin-D-Spiegels auf das Auftreten von COVID-19","1","https://doi.org/10.5603/CJ.a2021.0072","Treatments"
"1577","Sonnenlichtexposition und Phototherapie: Perspektiven für gesundes Altern in der COVID-19-Ära","1","https://doi.org/10.3390/ijerph182010950","Treatments"
"1578","Alarmine","1","","Alarmine"
"1579","Mikrobiota","2","","Mikrobiota"
"1580","Phototherapie","1","","Phototherapie"
"1581","Cannabinoide blockieren das zelluläre Eindringen von SARS-CoV-2 und den entstehenden Varianten","1","https://doi.org/10.1021/acs.jnatprod.1c00946","Treatments"
"1582","Ergänzung zu Impfstoffen","1","","Ergänzung zu Impfstoffen"
"1583","Auswirkungen von Unterernährung auf die Sterblichkeit bei hochbetagten stationären Patienten mit COVID-19 in der GERIA-COVID-Kohorte","1","https://doi.org/10.1016/j.maturitas.2021.11.016","Treatments"
"1584","Unterernährung","1","","Unterernährung"
"1585","GNRI","1","","GNRI"
"1586","Hochbetagte","1","","Hochbetagte"
"1587","SARS-CoV-2-Reinfektionsrisiko in Österreich","1","https://doi.org/10.1111/eci.13520","Immunity"
"1588","Wirkungen potenzieller Mikro- und Makronährstoffe bei der Bekämpfung von COVID-19","1","https://doi.org/10.1007/s40137-021-00301-w","Treatments"
"1589","Makronährstoffe","1","","Makronährstoffe"
"1590","Das Ende der Pandemie wird nicht im Fernsehen übertragen","1","https://doi.org/10.1136/bmj-2021-068094","Virus"
"1591","Der Zusammenhang zwischen dem Vitamin-D-Status und dem klinischen Schweregrad einer COVID-19-Infektion: Eine retrospektive Single-Center-Analyse","1","https://doi.org/10.7759/cureus.22385","Treatments"
"1592","Die Verabreichung von Ivermectin ist mit weniger gastrointestinalen Komplikationen und mehr beatmungsfreien Tagen bei beatmeten Patienten mit COVID-19 verbunden: Eine Propensity-Score-Analyse","1","https://doi.org/10.1016/j.jiac.2021.12.024","Treatments"
"1593","beatmet","1","","beatmet"
"1594","Durchfall","1","","Durchfall"
"1595","gastrointestinal","1","","gastrointestinal"
"1596","beatmungsfreie Tage","1","","beatmungsfreie Tage"
"1597","Mechanismen ausgewählter funktioneller Lebensmittel gegen virale Infektionen mit Blick auf COVID-19: Kurze Übersicht","1","https://doi.org/10.31989/ffhd.v10i5.707","Treatments"
"1598","Phloretin","1","","Phloretin"
"1599","Berberin","1","","Berberin"
"1600","Antimikrobielle Peptide und körperliche Aktivität: Eine große Hoffnung gegen COVID 19","1","https://doi.org/10.3390/microorganisms9071415","Treatments"
"1601","antimikrobielles Peptid","1","","antimikrobielles Peptid"
"1602","Defensin","2","","Defensin"
"1603","Chemokinrezeptor","1","","Chemokinrezeptor"
"1604","Toll-like-Rezeptor","1","","Toll-like-Rezeptor"
"1605","Guillain-Barré-Syndrom und fulminante Enzephalomyelitis nach Ad26.COV2.S-Impfung: eine doppelte Gefahr","1","https://doi.org/10.1186/s42466-022-00172-1","Vaccines"
"1606","Enzephalomyelitis","1","","Enzephalomyelitis"
"1607","Guillain-Barré-Syndrom","1","","Guillain-Barré-Syndrom"
"1608","Impfstoff-Nationalismus und die Suche nach einem einheimischen COVID-19-Impfstoff in Nigeria","1","https://doi.org/10.1080/14725843.2022.2034597","Vaccines"
"1609","Impfstoff-Nationalismus","1","","Impfstoff-Nationalismus"
"1610","Gesundheitssicherheit","1","","Gesundheitssicherheit"
"1611","lokale Kapazitäten","1","","lokale Kapazitäten"
"1612","Gesunde Immunität - Präventivmedizin zur Bekämpfung von COVID-19","1","https://doi.org/10.3390/nu14051004","Treatments"
"1613","Gesundheit des Immunsystems","1","","Gesundheit des Immunsystems"
"1614","Alterung und zugrundeliegende medizinische Bedingungen","1","","Alterung und zugrundeliegende medizinische Bedingungen"
"1615","therapeutische Strategien","1","","therapeutische Strategien"
"1616","Chemoprophylaxe gegen COVID-19 bei Beschäftigten des Gesundheitswesens unter Verwendung von Ivermectin in Ländern mit niedrigem und mittlerem Einkommen: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.4103/ijp.ijp_117_21","Treatments"
"1617","Chemoprophylaxe","1","","Chemoprophylaxe"
"1618","Coronavirus-Krankheit-2019-Prävention","1","","Coronavirus-Krankheit-2019-Prävention"
"1619","Gesundheitspersonal","2","","Gesundheitspersonal"
"1620","ressourcenbeschränkte Bedingungen","1","","ressourcenbeschränkte Bedingungen"
"1621","Therapien zur Verhinderung des Fortschreitens von COVID-19, einschließlich Hydroxychloroquin, Azithromycin, Zink und Vitamin D3 mit oder ohne Vitamin C intravenös: Eine internationale, multizentrische, randomisierte Studie","1","https://doi.org/10.7759/cureus.19902","Treatments"
"1622","Inkomplette subakute transversale Myelitis nach Impfung mit dem Pfizer-BioNTech COVID-19 mRNA-Impfstoff: Ein Fallbericht","1","https://doi.org/10.7759/cureus.20460","Vaccines"
"1623","BNT162B2","1","","BNT162B2"
"1624","Tozinameran","1","","Tozinameran"
"1625","transverse Myelitis","1","","transverse Myelitis"
"1626","Belege und Perspektiven für die Verwendung von Probiotika, Präbiotika, Synbiotika und Postbiotika als Hilfsmittel zur Prävention und Behandlung von COVID-19: Eine bibliometrische Analyse und systematische Überprüfung","1","https://doi.org/10.1016/j.tifs.2021.12.033","Treatments"
"1627","Darm-Lungen-Achse","1","","Darm-Lungen-Achse"
"1628","Mikrobiom","4","","Mikrobiom"
"1629","Entschädigungsprogramme für COVID-19-Impfstoffverletzungen","1","https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8741849/pdf/ijbsv18p0459.pdf","Vaccines"
"1630","Diagnose","1","","Diagnose"
"1631","Fälle und Krankenhausaufenthalte nach COVID-19-Impfstatus und vorheriger COVID-19-Diagnose - Kalifornien und New York, Mai-November 2021","1","https://doi.org/10.15585/mmwr.mm7104e1","Vaccines"
"1632","Geimpfte","3","","Geimpfte"
"1633","Ungeimpfte","1","","Ungeimpfte"
"1634","Virusvarianten","1","","Virusvarianten"
"1635","Labortests bei Verdacht auf COVID-19-Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie","1","https://doi.org/10.1111/ijlh.13629","Vaccines"
"1636","Labortests","1","","Labortests"
"1637","Thrombozytenfaktor-4-Antikörper","1","","Thrombozytenfaktor-4-Antikörper"
"1638","Impfstoff-assoziierte thrombotische Thrombozytopenie","1","","Impfstoff-assoziierte thrombotische Thrombozytopenie"
"1639","Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie","1","","Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie"
"1640","Veränderungen der 25(OH)D-Konzentration, der Knochenresorptionsmarker und der körperlichen Leistungsfähigkeit als Auswirkung von Sonnenexposition, Vitamin-D-Supplementierung und Lockdown bei jungen Fußballspielern während einer einjährigen Trainingssaison","1","https://doi.org/10.3390/nu14030521","Treatments"
"1641","saisonale Variation","1","","saisonale Variation"
"1642","Blutparameter","1","","Blutparameter"
"1643","Trainingsbelastung","1","","Trainingsbelastung"
"1644","Heimisolation","1","","Heimisolation"
"1645","Warum impfen wir Kinder gegen COVID-19?","1","https://doi.org/10.1016/j.toxrep.2021.08.010","Vaccines"
"1646","mRNA-Impfstoffe","2","","mRNA-Impfstoffe"
"1647","Virale Vektorimpfstoffe","1","","Virale Vektorimpfstoffe"
"1648","Impfstoffsicherheit","1","","Impfstoffsicherheit"
"1649","Die unerwarteten Wirkungen von Vitamin D","1","https://www.topdoctors.it/pdf/public/ef7b72bd93d02a96dd91b878a074e78f/the-unexpected-effects-of-vitamin-d.pdf","Treatments"
"1650","Vitamin-D-Rezeptoren (VDR)","1","","Vitamin-D-Rezeptoren (VDR)"
"1651","1-25-Dihidroxyvitamin D","1","","1-25-Dihidroxyvitamin D"
"1652","Rachitis","1","","Rachitis"
"1653","Nebenschilddrüsenhormon (PTH)","1","","Nebenschilddrüsenhormon (PTH)"
"1654","Knochenstoffwechsel","1","","Knochenstoffwechsel"
"1655","Potenzieller Einsatz von Ivermectin zur Behandlung und Prophylaxe der SARS-CoV-2-Infektion","1","https://doi.org/10.1016/j.retram.2021.103309","Treatments"
"1656","Soziodemografische Prädiktoren im Zusammenhang mit der Bereitschaft zur Impfung gegen COVID-19 in Peru: Eine Querschnittserhebung","1","https://doi.org/10.3390/vaccines10010048","Vaccines"
"1657","Peru","1","","Peru"
"1658","Veränderungen in der körperlichen Fitness von Jugendlichen während der COVID-19-Pandemieabwehr: Eine Längsschnittstudie","1","https://doi.org/10.3390/healthcare10020351","Interventions"
"1659","körperliche Fitness","1","","körperliche Fitness"
"1660","Wachstum","1","","Wachstum"
"1661","Ansätze zum Ernährungsscreening bei Patienten mit Coronavirus-Erkrankungen 2019 (COVID-19)","1","https://doi.org/10.3390/ijerph18052772","Treatments"
"1662","Ältere Erwachsene","1","","Ältere Erwachsene"
"1663","Altern","1","","Altern"
"1664","Altersbedingte nicht übertragbare Krankheiten","1","","Altersbedingte nicht übertragbare Krankheiten"
"1665","Ernährungsdefizite","1","","Ernährungsdefizite"
"1666","Nutrition Risk Screening 2002","1","","Nutrition Risk Screening 2002"
"1667","der Controlling Nutritional Status Score","1","","der Controlling Nutritional Status Score"
"1668","CONUT-Score","1","","CONUT-Score"
"1669","Die Auswirkungen der Lockdowns während der COVID-19-Pandemie auf das Lebensstilverhalten und die Veränderung des Körpergewichts: Ergebnisse der Online-Umfrage MyNutriLifeCOVID-19","1","https://doi.org/10.1371/journal.pone.0262332","Interventions"
"1670","Körpergewicht","1","","Körpergewicht"
"1671","Gewichtszunahme","1","","Gewichtszunahme"
"1672","Pandemien","3","","Pandemien"
"1673","Die Rolle von Vitamin D bei der Verringerung des Risikos für das Auftreten, den Schweregrad und den Tod von SARS-CoV-2 und COVID-19","1","https://doi.org/10.3390/nu14010183","Treatments"
"1674"," Die Rolle von immunmodulatorischen Nährstoffen bei der Linderung von Komplikationen im Zusammenhang mit SARS-CoV-2: Eine Übersichtsarbeit","1","https://doi.org/10.1093/advances/nmab128","Treatments"
"1675","immunmodulierende Nährstoffe","1","","immunmodulierende Nährstoffe"
"1676","Übertragbarkeit von SARS-CoV-2 bei vollständig geimpften Personen","1","https://doi.org/10.1016/S1473-3099(21)00768-4","Vaccines"
"1677","Ivermectin in der COVID-19-Behandlung: Was sind die aktuellen Erkenntnisse?","1","https://doi.org/10.2174/1871526522666220119114035","Treatments"
"1678","Anthelminthikum","1","","Anthelminthikum"
"1679","Antivirus","1","","Antivirus"
"1680","Importin-Protein","1","","Importin-Protein"
"1681","Mikronährstoffmangel als Störfaktor bei der Ermittlung der Rolle von Fettleibigkeit bei schwerer COVID-19-Infektion","1","https://doi.org/10.1155/2022/5106342","Treatments"
"1682","Nahrungsergänzungsmittel, rezeptfreie Arzneimittel und andere alternative Behandlungsmöglichkeiten zur Bekämpfung der COVID-19-Pandemie","1","https://www.researchgate.net/profile/Lukasz-Bialy/publication/356567922_Advances_in_Biomedical_Research_-_From_Cell-in-Cell_to_Skin_Diseases/links/61a1141907be5f31b7b93745/Advances-in-Biomedical-Research-From-Cell-in-Cell-to-Skin-Diseases.pdf#page=149","Treatments"
"1683","rezeptfreie Arzneimittel","1","","rezeptfreie Arzneimittel"
"1684","Zink","1","https://doi.org/10.1016/bs.afnr.2021.01.003","Treatments"
"1685","Neurodegeneration","1","","Neurodegeneration"
